estoque_id,hospital_id,medicamento_id,quantidade_disponivel,data_validade,numero_lote,localizacao_armazenamento,data_ultima_atualizacao
1,1,37,991,2027-07-25,LOTE-22992020,Refrigerador 1,2026-05-29 21:29:13
2,1,47,732,2026-06-09,LOTE-87964151,Armario 3,2026-05-29 21:29:13
3,2,18,849,2026-09-08,LOTE-12692381,Prateleira B,2026-05-29 21:29:13
4,2,19,31,2027-02-23,LOTE-90252005,Prateleira A,2026-05-29 21:29:13
5,1,8,484,2026-12-20,LOTE-26996398,Armario 3,2026-05-29 21:29:13
6,3,38,872,2027-12-29,LOTE-61341275,Refrigerador 1,2026-05-29 21:29:13
7,2,31,865,2027-12-07,LOTE-94880625,Prateleira B,2026-05-29 21:29:13
8,3,19,252,2026-10-11,LOTE-01878241,Armario 3,2026-05-29 21:29:13
9,1,14,350,2027-10-24,LOTE-67445787,Armario 3,2026-05-29 21:29:13
10,3,4,377,2027-06-27,LOTE-17413020,Prateleira A,2026-05-29 21:29:13
11,1,10,838,2028-05-23,LOTE-48140171,Refrigerador 1,2026-05-29 21:29:13
12,2,36,412,2026-12-30,LOTE-99174157,Prateleira B,2026-05-29 21:29:13
13,3,36,179,2027-04-22,LOTE-48607082,Prateleira B,2026-05-29 21:29:13
14,2,7,888,2027-11-06,LOTE-82876412,Prateleira A,2026-05-29 21:29:13
15,3,47,442,2027-11-04,LOTE-33076029,Prateleira A,2026-05-29 21:29:13
16,3,16,971,2027-10-24,LOTE-57816918,Refrigerador 1,2026-05-29 21:29:13
17,1,33,396,2027-10-25,LOTE-63128979,Refrigerador 1,2026-05-29 21:29:13
18,3,31,1,2027-08-03,LOTE-97510118,Refrigerador 1,2026-05-29 21:29:13
19,2,45,245,2026-06-03,LOTE-68333366,Refrigerador 1,2026-05-29 21:29:13
20,3,10,49,2026-08-10,LOTE-58047803,Prateleira A,2026-05-29 21:29:13
21,2,15,119,2027-12-25,LOTE-96667677,Armario 3,2026-05-29 21:29:13
22,3,50,216,2028-01-22,LOTE-00927762,Prateleira B,2026-05-29 21:29:13
23,3,47,690,2026-12-17,LOTE-11054284,Refrigerador 1,2026-05-29 21:29:13
24,3,36,805,2026-06-24,LOTE-87537198,Prateleira A,2026-05-29 21:29:13
25,3,32,753,2027-07-27,LOTE-67016948,Prateleira B,2026-05-29 21:29:13
26,2,21,641,2027-06-17,LOTE-60702700,Refrigerador 1,2026-05-29 21:29:13
27,2,31,972,2027-02-25,LOTE-44281004,Prateleira B,2026-05-29 21:29:13
28,2,45,466,2026-08-17,LOTE-78383014,Prateleira A,2026-05-29 21:29:13
29,3,30,20,2026-12-04,LOTE-16842879,Prateleira A,2026-05-29 21:29:13
30,3,35,224,2027-05-09,LOTE-78711984,Prateleira A,2026-05-29 21:29:13
31,2,41,696,2026-10-22,LOTE-70785308,Armario 3,2026-05-29 21:29:13
32,2,43,634,2027-09-02,LOTE-70037791,Prateleira A,2026-05-29 21:29:13
33,2,3,839,2027-05-15,LOTE-03210678,Armario 3,2026-05-29 21:29:13
34,1,21,135,2026-10-07,LOTE-66843123,Refrigerador 1,2026-05-29 21:29:13
35,1,44,96,2026-08-31,LOTE-37759895,Refrigerador 1,2026-05-29 21:29:13
