leito_id,setor_id,numero_leito,tipo_leito,status_leito,data_ultima_ocupacao
1,6,L-13,UTI,Disponivel,
2,11,L-93,Isolamento,Higienizacao,2026-03-27 21:29:13
3,13,L-83,Clinico,Manutencao,
4,8,L-15,Maternidade,Ocupado,2026-01-19 21:29:13
5,2,L-87,Isolamento,Higienizacao,2025-08-25 21:29:13
6,13,L-22,Isolamento,Disponivel,
7,7,L-53,Isolamento,Ocupado,2026-04-14 21:29:13
8,15,L-38,Semi-UTI,Manutencao,2026-03-21 21:29:13
9,7,L-54,UTI,Higienizacao,2025-06-26 21:29:13
10,14,L-27,Maternidade,Higienizacao,2025-09-23 21:29:13
11,10,L-36,Semi-UTI,Ocupado,2025-06-08 21:29:13
12,4,L-72,Pediatrico,Manutencao,2025-06-06 21:29:13
13,1,L-22,UTI,Disponivel,2026-03-24 21:29:13
14,8,L-34,Maternidade,Higienizacao,
15,1,L-49,Clinico,Manutencao,
16,10,L-53,Pediatrico,Higienizacao,2026-01-06 21:29:13
17,7,L-98,Clinico,Higienizacao,2026-05-24 21:29:13
18,8,L-25,Semi-UTI,Disponivel,2026-05-19 21:29:13
19,7,L-85,Clinico,Ocupado,2026-02-25 21:29:13
20,5,L-64,Maternidade,Higienizacao,2025-09-04 21:29:13
21,12,L-4,Semi-UTI,Manutencao,2025-10-17 21:29:13
22,2,L-25,Pediatrico,Ocupado,
23,6,L-48,Semi-UTI,Higienizacao,
24,5,L-6,Pediatrico,Disponivel,2025-10-22 21:29:13
25,7,L-25,Pediatrico,Manutencao,
26,12,L-4,Isolamento,Disponivel,
27,14,L-94,Clinico,Manutencao,
28,14,L-94,Isolamento,Higienizacao,2025-08-29 21:29:13
29,5,L-19,Clinico,Manutencao,2025-06-29 21:29:13
30,7,L-60,Semi-UTI,Manutencao,
31,6,L-83,Isolamento,Higienizacao,2025-12-23 21:29:13
32,6,L-50,Clinico,Ocupado,
33,12,L-41,Isolamento,Ocupado,2025-07-28 21:29:13
34,10,L-12,UTI,Ocupado,2026-01-19 21:29:13
35,13,L-4,Clinico,Higienizacao,
36,9,L-35,Maternidade,Disponivel,
37,12,L-12,Maternidade,Higienizacao,2026-02-03 21:29:13
38,3,L-15,Maternidade,Manutencao,
39,4,L-70,Isolamento,Ocupado,2025-11-10 21:29:13
40,2,L-95,Maternidade,Ocupado,
41,12,L-59,Maternidade,Disponivel,
42,8,L-69,Pediatrico,Higienizacao,2026-03-29 21:29:13
43,6,L-41,Maternidade,Disponivel,
44,9,L-78,Pediatrico,Ocupado,
45,3,L-91,Maternidade,Ocupado,2025-08-16 21:29:13
46,7,L-98,Pediatrico,Disponivel,2025-06-23 21:29:13
47,6,L-53,Isolamento,Disponivel,2025-12-22 21:29:13
48,6,L-65,Maternidade,Ocupado,2026-04-17 21:29:13
49,15,L-11,UTI,Higienizacao,
50,13,L-21,Semi-UTI,Ocupado,
51,15,L-8,Maternidade,Manutencao,2026-04-30 21:29:13
52,8,L-48,Pediatrico,Higienizacao,2026-04-12 21:29:13
53,13,L-76,Semi-UTI,Higienizacao,2026-05-06 21:29:13
54,14,L-97,Semi-UTI,Disponivel,
55,3,L-96,Clinico,Higienizacao,2026-01-27 21:29:13
56,11,L-61,Maternidade,Higienizacao,
57,9,L-73,Pediatrico,Manutencao,2025-10-18 21:29:13
58,10,L-69,Semi-UTI,Disponivel,2026-04-08 21:29:13
59,6,L-27,Maternidade,Higienizacao,2025-08-28 21:29:13
60,12,L-51,Semi-UTI,Manutencao,2025-08-02 21:29:13
61,9,L-94,Clinico,Ocupado,
62,11,L-5,Isolamento,Higienizacao,
63,15,L-61,Clinico,Higienizacao,2025-08-25 21:29:13
64,8,L-46,Isolamento,Higienizacao,2025-07-03 21:29:13
65,2,L-49,Semi-UTI,Disponivel,
66,6,L-28,Clinico,Higienizacao,2026-01-21 21:29:13
67,6,L-87,Isolamento,Manutencao,
68,15,L-58,Pediatrico,Disponivel,2025-09-05 21:29:13
69,1,L-62,Isolamento,Ocupado,2026-04-03 21:29:13
70,3,L-10,Clinico,Manutencao,2025-06-05 21:29:13
71,10,L-51,Semi-UTI,Higienizacao,2025-07-26 21:29:13
72,10,L-41,Isolamento,Manutencao,2026-05-26 21:29:13
73,3,L-19,Isolamento,Higienizacao,
74,8,L-89,Isolamento,Higienizacao,2026-02-15 21:29:13
75,8,L-77,UTI,Higienizacao,
76,11,L-78,Isolamento,Disponivel,2026-04-20 21:29:13
77,6,L-34,Isolamento,Ocupado,2025-10-05 21:29:13
78,4,L-16,Clinico,Disponivel,2025-10-13 21:29:13
79,9,L-81,Isolamento,Manutencao,2026-03-23 21:29:13
80,13,L-2,Semi-UTI,Disponivel,2026-03-30 21:29:13
81,14,L-35,Clinico,Disponivel,2026-05-26 21:29:13
82,2,L-42,Isolamento,Ocupado,2026-04-04 21:29:13
83,1,L-21,Semi-UTI,Disponivel,2026-02-04 21:29:13
84,6,L-45,Pediatrico,Disponivel,2026-01-25 21:29:13
85,15,L-29,Isolamento,Ocupado,2025-11-07 21:29:13
86,10,L-90,Pediatrico,Ocupado,2026-01-29 21:29:13
87,8,L-40,Clinico,Disponivel,2026-04-01 21:29:13
88,12,L-4,Maternidade,Manutencao,2026-04-16 21:29:13
89,7,L-80,Clinico,Disponivel,2025-10-16 21:29:13
90,4,L-47,Pediatrico,Ocupado,
